name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
cass1n,bestia,N/A,Anubis,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.65,66.0,0.289,0.7559999999999999,947,0.69,69.7,0.6,61.5
cass1n,bestia,N/A,Dust2,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.76,78.3,0.33,0.742,1756,0.83,83.5,0.69,72.6
cass1n,bestia,N/A,Inferno,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.66,67.7,0.34700000000000003,0.723,1537,0.77,77.5,0.57,58.8
cass1n,bestia,N/A,Mirage,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.7,72.1,0.293,0.735,1738,0.76,78.3,0.64,65.6
cass1n,bestia,N/A,Nuke,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.74,76.3,0.353,0.726,1736,0.82,84.0,0.64,67.7
cass1n,bestia,N/A,Overpass,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.73,74.8,0.364,0.723,339,0.81,80.8,0.63,67.5
cass1n,bestia,N/A,Cache,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,,,,,0,,,,
cass1n,bestia,N/A,Cobblestone,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,,,,,0,,,,
cass1n,bestia,N/A,Season,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,,,,,0,,,,
cass1n,bestia,N/A,Train,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.47,62.2,0.4,0.6509999999999999,43,0.47,61.4,0.46,62.8
cass1n,bestia,N/A,Tuscan,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,,,,,0,,,,
cass1n,bestia,N/A,Vertigo,1.08,1.05,1.11,0.71,72.4,0.736,0.6,1.08,0.172,7145,0.331,6003,1.19,72.4,4.0,465,10083,0.15,0.6,0.1,0.11,1.08,0.78,78.1,0.64,66.5,0.74,0.92,0.54,79.4,91.9,65.2,0.35200000000000004,0.7509999999999999,241,0.7,0.84,0.55,71.2,82.7,59.0,0.33299999999999996,0.752,1145,0.72,0.83,0.62,72.9,81.1,64.3,0.331,0.74,2327,0.68,70.9,0.302,0.745,141,0.63,66.9,0.72,74.1
Swisher,m80,N/A,All,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.68,76.6,0.48100000000000004,0.7440000000000001,11780,0.72,81.7,0.63,71.4
Swisher,m80,N/A,Ancient,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.7,79.7,0.46399999999999997,0.74,2718,0.74,82.6,0.66,77.1
Swisher,m80,N/A,Anubis,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.65,74.2,0.475,0.748,1454,0.62,73.2,0.68,75.1
Swisher,m80,N/A,Dust2,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.65,74.1,0.524,0.736,1387,0.74,81.0,0.54,65.9
Swisher,m80,N/A,Inferno,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.67,77.1,0.466,0.752,1772,0.74,85.2,0.6,68.4
Swisher,m80,N/A,Mirage,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.69,76.5,0.44299999999999995,0.7440000000000001,1932,0.76,83.7,0.62,69.1
Swisher,m80,N/A,Nuke,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.67,80.3,0.557,0.7340000000000001,259,0.76,95.3,0.58,66.0
Swisher,m80,N/A,Overpass,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.7,76.2,0.532,0.7559999999999999,835,0.74,79.9,0.66,73.1
Swisher,m80,N/A,Cache,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,,,,,0,,,,
Swisher,m80,N/A,Cobblestone,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,,,,,0,,,,
Swisher,m80,N/A,Season,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,,,,,0,,,,
Swisher,m80,N/A,Train,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.65,71.7,0.517,0.73,508,0.73,80.4,0.55,60.6
Swisher,m80,N/A,Tuscan,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,,,,,0,,,,
Swisher,m80,N/A,Vertigo,1.1,1.09,1.11,0.68,76.6,0.7440000000000001,0.64,0.65,0.16399999999999998,7970,0.48100000000000004,7566,1.05,76.6,6.3,563,11780,0.24,0.64,0.11,0.11,1.09,0.72,81.7,0.63,71.4,0.62,0.68,0.55,71.7,78.2,65.0,0.466,0.72,614,0.65,0.71,0.59,75.7,84.1,67.1,0.49200000000000005,0.746,1259,0.68,0.76,0.6,76.9,85.9,67.5,0.478,0.741,2340,0.66,75.6,0.49700000000000005,0.7490000000000001,915,0.67,80.6,0.65,71.2
NertZ,g2,N/A,All,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.72,79.5,0.537,0.7170000000000001,10874,0.76,82.8,0.69,76.2
NertZ,g2,N/A,Ancient,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.75,81.8,0.527,0.735,2013,0.78,82.0,0.72,81.6
NertZ,g2,N/A,Anubis,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.71,77.9,0.5579999999999999,0.733,1242,0.65,72.9,0.76,82.5
NertZ,g2,N/A,Dust2,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.71,77.1,0.519,0.693,1525,0.75,77.8,0.68,76.3
NertZ,g2,N/A,Inferno,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.66,77.8,0.568,0.7120000000000001,882,0.68,82.6,0.64,72.7
NertZ,g2,N/A,Mirage,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.75,81.5,0.518,0.715,2022,0.83,90.4,0.68,73.6
NertZ,g2,N/A,Nuke,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.71,79.8,0.57,0.7140000000000001,1665,0.78,88.3,0.65,70.9
NertZ,g2,N/A,Overpass,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.78,85.6,0.526,0.7240000000000001,460,0.86,92.7,0.69,77.1
NertZ,g2,N/A,Cache,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,,,,,0,,,,
NertZ,g2,N/A,Cobblestone,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,,,,,0,,,,
NertZ,g2,N/A,Season,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,,,,,0,,,,
NertZ,g2,N/A,Train,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.65,73.9,0.524,0.6629999999999999,377,0.69,75.7,0.61,71.7
NertZ,g2,N/A,Tuscan,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,,,,,0,,,,
NertZ,g2,N/A,Vertigo,1.09,1.11,1.07,0.72,79.5,0.7170000000000001,0.67,0.53,0.17600000000000002,7852,0.537,7336,1.07,79.5,4.3,502,10874,0.19,0.67,0.1,0.1,1.19,0.76,82.8,0.69,76.2,0.72,0.72,0.71,81.7,80.7,82.7,0.5820000000000001,0.721,427,0.74,0.78,0.7,81.9,87.5,76.5,0.5589999999999999,0.733,1371,0.73,0.77,0.69,80.6,86.0,75.2,0.5589999999999999,0.726,1996,0.72,75.8,0.53,0.73,688,0.73,77.0,0.7,74.5
huNter-,g2,N/A,All,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.65,71.6,0.503,0.73,10201,0.71,77.9,0.59,65.2
huNter-,g2,N/A,Ancient,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.67,75.5,0.498,0.7440000000000001,1799,0.69,77.7,0.66,73.5
huNter-,g2,N/A,Anubis,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.6,66.3,0.45299999999999996,0.725,1155,0.63,68.4,0.57,64.4
huNter-,g2,N/A,Dust2,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.65,74.7,0.547,0.7240000000000001,1644,0.74,85.9,0.57,63.2
huNter-,g2,N/A,Inferno,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.68,71.8,0.504,0.7609999999999999,1913,0.8,82.3,0.57,62.4
huNter-,g2,N/A,Mirage,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.64,69.6,0.486,0.706,1638,0.67,74.8,0.61,64.3
huNter-,g2,N/A,Nuke,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.64,70.0,0.547,0.7020000000000001,967,0.68,73.1,0.6,66.4
huNter-,g2,N/A,Overpass,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,0.61,67.9,0.49700000000000005,0.75,645,0.7,77.0,0.52,57.8
huNter-,g2,N/A,Cache,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,,,,,0,,,,
huNter-,g2,N/A,Cobblestone,1.01,0.99,1.03,0.65,71.6,0.73,0.64,-0.5,0.155,6619,0.503,6568,1.01,71.6,6.1,471,10201,0.19,0.64,0.11,0.11,0.93,0.71,77.9,0.59,65.2,0.67,0.82,0.52,70.2,85.1,55.5,0.542,0.703,427,0.69,0.81,0.56,74.2,87.7,60.5,0.521,0.743,1230,0.64,0.76,0.53,71.4,83.0,59.7,0.518,0.733,2283,,,,,0,,,,
